序号,级别,告警时间,告警时长,告警值,地市,区域,机房,站点类型,设备名称,设备类型,监控量,告警描述,消除时间,确认人,确认时间,确认说明,告警逻辑分类,告警逻辑子类,告警标准名,告警编码ID,屏蔽类型,翻转次数,告警流水号,告警接收时间,业务类型,告警标准编码,厂家名称
1,三级,2026-03-16 11:17:19,2分36秒,1,市级监控网,武进区,常大西太湖,通信基站,常大西太湖5#宿舍西南角2F+常州武进区常大西太湖校区5#宿舍楼M资源点,低压交流配电,输入断电告警,,,,,,低压配电告警,低压进线柜、低压进线计量柜、低压计量柜、低压出线柜、低压联络柜、低压ATS切换柜、低压油机配电柜、应急油机接入箱、应急油机接入柜、低压楼层配电柜、低压交流配电柜、开关电源输入柜、UPS输入柜、高压直流输入柜、市电交流配电箱、独立防雷箱,输入断电告警,,,,1000000001220864,2026-03-16 11:17:20,,002010,中兴力维
2,三级,2026-03-16 11:15:19,4分36秒,1,市级监控网,新北区,新北区书香世家M（共建共享联通）,通信基站,新北区书香世家M（共建共享联通）1栋楼顶弱电井+常州新北区书香世家1#楼顶M位置点,低压交流配电,输入断电告警,,,,,,低压配电告警,低压进线柜、低压进线计量柜、低压计量柜、低压出线柜、低压联络柜、低压ATS切换柜、低压油机配电柜、应急油机接入箱、应急油机接入柜、低压楼层配电柜、低压交流配电柜、开关电源输入柜、UPS输入柜、高压直流输入柜、市电交流配电箱、独立防雷箱,输入断电告警,,,,1000000001220860,2026-03-16 11:15:20,,002010,东方威思顿
3,三级,2026-03-16 11:13:19,6分36秒,1,市级监控网,溧阳市,常州机电学院溧阳基地,通信基站,风雨操场电表+常州溧阳市常州机电职业技术学院(溧阳校区)10号风雨操场M位置点,低压交流配电,输入断电告警,,,,,,低压配电告警,低压进线柜、低压进线计量柜、低压计量柜、低压出线柜、低压联络柜、低压ATS切换柜、低压油机配电柜、应急油机接入箱、应急油机接入柜、低压楼层配电柜、低压交流配电柜、开关电源输入柜、UPS输入柜、高压直流输入柜、市电交流配电箱、独立防雷箱,输入断电告警,,,,1000000001220856,2026-03-16 11:13:20,,002010,中兴力维
4,三级,2026-03-16 11:12:19,7分36秒,1,市级监控网,武进区,丽华南村西,通信基站,丽华南村西+常州武进区丽华南村西资源点,低压交流配电,输入断电告警,,,,,,低压配电告警,低压进线柜、低压进线计量柜、低压计量柜、低压出线柜、低压联络柜、低压ATS切换柜、低压油机配电柜、应急油机接入箱、应急油机接入柜、低压楼层配电柜、低压交流配电柜、开关电源输入柜、UPS输入柜、高压直流输入柜、市电交流配电箱、独立防雷箱,输入断电告警,,,,1000000001220852,2026-03-16 11:12:19,,002010,中兴力维
5,三级,2026-03-16 11:10:19,9分36秒,1,市级监控网,新北区,新北区南博湾花园M,通信基站,新北南博湾花园M6幢乙单元地下室外墙+常州新北区南博湾花园6栋M资源点,低压交流配电,输入断电告警,,,,,,低压配电告警,低压进线柜、低压进线计量柜、低压计量柜、低压出线柜、低压联络柜、低压ATS切换柜、低压油机配电柜、应急油机接入箱、应急油机接入柜、低压楼层配电柜、低压交流配电柜、开关电源输入柜、UPS输入柜、高压直流输入柜、市电交流配电箱、独立防雷箱,输入断电告警,,,,1000000001220848,2026-03-16 11:10:19,,002010,东方威思顿
6,三级,2026-03-16 11:09:19,10分36秒,1,市级监控网,钟楼区,钟楼区凯纳华侨城M,通信基站,凯纳华侨城5栋乙B2F+常州钟楼区凯纳华侨城5#楼M位置点,低压交流配电,输入断电告警,,,,,,低压配电告警,低压进线柜、低压进线计量柜、低压计量柜、低压出线柜、低压联络柜、低压ATS切换柜、低压油机配电柜、应急油机接入箱、应急油机接入柜、低压楼层配电柜、低压交流配电柜、开关电源输入柜、UPS输入柜、高压直流输入柜、市电交流配电箱、独立防雷箱,输入断电告警,,,,1000000001220845,2026-03-16 11:09:20,,002010,东方威思顿
7,三级,2026-03-16 11:04:19,15分36秒,1,市级监控网,钟楼区,玉龙湾小区M,通信基站,9栋甲+常州新北区新城玉龙湾9#楼M资源点,低压交流配电,输入断电告警,,,,,,低压配电告警,低压进线柜、低压进线计量柜、低压计量柜、低压出线柜、低压联络柜、低压ATS切换柜、低压油机配电柜、应急油机接入箱、应急油机接入柜、低压楼层配电柜、低压交流配电柜、开关电源输入柜、UPS输入柜、高压直流输入柜、市电交流配电箱、独立防雷箱,输入断电告警,,,,1000000001220835,2026-03-16 11:04:21,,002010,
8,三级,2026-03-16 11:04:19,15分36秒,1,市级监控网,天宁区,新城金郡M,通信基站,7栋楼顶+常州天宁区新城金郡7栋M资源点,低压交流配电,输入断电告警,,,,,,低压配电告警,低压进线柜、低压进线计量柜、低压计量柜、低压出线柜、低压联络柜、低压ATS切换柜、低压油机配电柜、应急油机接入箱、应急油机接入柜、低压楼层配电柜、低压交流配电柜、开关电源输入柜、UPS输入柜、高压直流输入柜、市电交流配电箱、独立防雷箱,输入断电告警,,,,1000000001220834,2026-03-16 11:04:21,,002010,东方威思顿
9,三级,2026-03-16 11:04:19,15分36秒,1,市级监控网,天宁区,新城金郡M,通信基站,8栋地下室+常州天宁区新城金郡8栋M资源点,低压交流配电,输入断电告警,,,,,,低压配电告警,低压进线柜、低压进线计量柜、低压计量柜、低压出线柜、低压联络柜、低压ATS切换柜、低压油机配电柜、应急油机接入箱、应急油机接入柜、低压楼层配电柜、低压交流配电柜、开关电源输入柜、UPS输入柜、高压直流输入柜、市电交流配电箱、独立防雷箱,输入断电告警,,,,1000000001220830,2026-03-16 11:04:20,,002010,东方威思顿
10,三级,2026-03-16 10:57:19,22分36秒,1,市级监控网,武进区,博士力士乐,通信基站,博士力士乐205+常州武进区博世力士乐205号楼M资源点,低压交流配电,输入断电告警,,,,,,低压配电告警,低压进线柜、低压进线计量柜、低压计量柜、低压出线柜、低压联络柜、低压ATS切换柜、低压油机配电柜、应急油机接入箱、应急油机接入柜、低压楼层配电柜、低压交流配电柜、开关电源输入柜、UPS输入柜、高压直流输入柜、市电交流配电箱、独立防雷箱,输入断电告警,,,,1000000001220820,2026-03-16 10:57:20,,002010,中兴力维
11,三级,2026-03-16 10:52:19,27分36秒,1,市级监控网,新北区,新北区航空技校M,通信基站,新北航空技校M山涛楼102房间墙上+常州新北区航空技校山涛楼M资源点,低压交流配电,输入断电告警,,,,,,低压配电告警,低压进线柜、低压进线计量柜、低压计量柜、低压出线柜、低压联络柜、低压ATS切换柜、低压油机配电柜、应急油机接入箱、应急油机接入柜、低压楼层配电柜、低压交流配电柜、开关电源输入柜、UPS输入柜、高压直流输入柜、市电交流配电箱、独立防雷箱,输入断电告警,,,,1000000001220807,2026-03-16 10:52:20,,002010,东方威思顿
12,三级,2026-03-16 10:51:19,28分36秒,1,市级监控网,钟楼区,青枫公馆M,通信基站,青枫公馆5栋地下室+常州钟楼区青枫公馆8#楼M资源点,低压交流配电,输入断电告警,,,,,,低压配电告警,低压进线柜、低压进线计量柜、低压计量柜、低压出线柜、低压联络柜、低压ATS切换柜、低压油机配电柜、应急油机接入箱、应急油机接入柜、低压楼层配电柜、低压交流配电柜、开关电源输入柜、UPS输入柜、高压直流输入柜、市电交流配电箱、独立防雷箱,输入断电告警,,,,1000000001220802,2026-03-16 10:51:19,,002010,东方威思顿
